Device,OS,Optimisation,Method,Width,Pack,Block,avg_time_s,stdev_s,MBps,MTps
RPI3B+,32,O3,SMI,16,N/A,512,0.123302541,0.000617,16.220266,8.504091
RPI3B+,32,O3,SMI,16,N/A,1024,0.120365052,0.000279,16.616119,8.711632
RPI3B+,32,O3,SMI,16,N/A,2048,0.120189771,0.001789,16.640351,8.724336
RPI3B+,32,O3,SMI,16,N/A,4096,0.118666448,0.000904,16.853964,8.836331
RPI3B+,32,O3,SMI,16,N/A,8192,0.117820146,0.000486,16.975026,8.899802
RPI3B+,32,O3,SMI,16,N/A,16384,0.118195271,0.000561,16.921151,8.871556
RPI3B+,32,O3,SMI,16,N/A,32768,0.117585844,0.000171,17.008850,8.917536
RPI3B+,32,O3,SMI,16,N/A,65536,0.117710396,0.000293,16.990853,8.908100
RPI3B+,32,O3,SMI,16,N/A,131072,0.122206500,0.001001,16.365742,8.580362
RPI3B+,32,O3,SMI,16,N/A,262144,0.124311198,0.000366,16.088655,8.435089
RPI3B+,32,O3,SMI,16,N/A,524288,0.124561187,0.000567,16.056366,8.418160
RPI3B+,32,O3,SMI,16,N/A,1048576,0.123605584,0.000217,16.180499,8.483241
RPI3B+,32,O3,SMI,18,N/A,8,0.344482365,0.001086,6.531539,3.043918
RPI3B+,32,O3,SMI,18,N/A,16,0.245566531,0.000422,9.162486,4.270028
RPI3B+,32,O3,SMI,18,N/A,32,0.197155219,0.001015,11.412328,5.318530
RPI3B+,32,O3,SMI,18,N/A,64,0.165059771,0.000885,13.631426,6.352705
RPI3B+,32,O3,SMI,18,N/A,128,0.143415323,0.003246,15.688700,7.311464
RPI3B+,32,O3,SMI,18,N/A,256,0.128893771,0.000270,17.456235,8.135195
RPI3B+,32,O3,SMI,18,N/A,512,0.123235302,0.000383,18.257755,8.508731
RPI3B+,32,O3,SMI,18,N/A,1024,0.120293031,0.000363,18.704325,8.716847
RPI3B+,32,O3,SMI,18,N/A,2048,0.118520927,0.000094,18.983989,8.847180
RPI3B+,32,O3,SMI,18,N/A,4096,0.118876302,0.001224,18.927237,8.820732
RPI3B+,32,O3,SMI,18,N/A,8192,0.117776385,0.000377,19.103999,8.903109
RPI3B+,32,O3,SMI,18,N/A,16384,0.118038136,0.000675,19.061636,8.883366
RPI3B+,32,O3,SMI,18,N/A,32768,0.117994708,0.000316,19.068652,8.886636
RPI3B+,32,O3,SMI,18,N/A,65536,0.118599417,0.000520,18.971425,8.841325
RPI3B+,32,O3,SMI,18,N/A,131072,0.122156135,0.000532,18.419050,8.583900
RPI3B+,32,O3,SMI,18,N/A,262144,0.124950125,0.000323,18.007185,8.391956
RPI3B+,32,O3,SMI,18,N/A,524288,0.125319792,0.000616,17.954067,8.367202
RPI3B+,32,O3,SMI,18,N/A,1048576,0.124733188,0.000512,18.038503,8.406552
RPI3B+,64,O2,SMI,8,RGB565,8,0.241238063,0.005538,4.346644267008,4.346644
RPI3B+,64,O2,SMI,8,RGB565,16,0.141144959,0.001040,7.429071831039999,7.429072
RPI3B+,64,O2,SMI,8,RGB565,32,0.092893865,0.000302,11.287893377024,11.287893
RPI3B+,64,O2,SMI,8,RGB565,64,0.067985260,0.000547,15.423578832895998,15.423578
RPI3B+,64,O2,SMI,8,RGB565,128,0.055919687,0.000527,18.75146440704,18.751464
RPI3B+,64,O2,SMI,8,RGB565,256,0.046401635,0.000159,22.597824675840002,22.597824
RPI3B+,64,O2,SMI,8,RGB565,512,0.039873656,0.000962,26.29746294784,26.297463
RPI3B+,64,O2,SMI,8,RGB565,1024,0.036490729,0.000405,28.735408439296,28.735408
RPI3B+,64,O2,SMI,8,RGB565,2048,0.034494927,0.000378,30.39797706752,30.397977
RPI3B+,64,O2,SMI,8,RGB565,4096,0.033878917,0.000113,30.950694060031996,30.950695
RPI3B+,64,O2,SMI,8,RGB565,8192,0.041848448,0.000573,25.056508903423996,25.056509
RPI3B+,64,O2,SMI,8,RGB565,16384,0.045226552,0.000175,23.18496432128,23.184964
RPI3B+,64,O2,SMI,8,RGB565,32768,0.047207667,0.000299,22.211985408,22.211985
RPI3B+,64,O2,SMI,8,RGB565,65536,0.048044990,0.000149,21.8248773632,21.824877
RPI3B+,64,O2,SMI,8,RGB565,131072,0.048078354,0.000635,21.809731731456,21.809732
RPI3B+,64,O2,SMI,8,RGB565,262144,0.048503000,0.000438,21.618786041855998,21.618786
RPI3B+,64,O2,SMI,8,RGB565,524288,0.049017792,0.000303,21.391743123456,21.391743
RPI3B+,64,O2,SMI,8,RGB565,1048576,0.049723563,0.000350,21.08811116544,21.088111
RPI3B+,64,O1,SMI,8,RGB565,8,0.246903270,0.008801,4.246910009344,4.246910
RPI3B+,64,O1,SMI,8,RGB565,16,0.146472927,0.000506,7.1588380672000005,7.158838
RPI3B+,64,O1,SMI,8,RGB565,32,0.095742708,0.001088,10.95201980416,10.952019
RPI3B+,64,O1,SMI,8,RGB565,64,0.069772750,0.000412,15.028446035967999,15.028446
RPI3B+,64,O1,SMI,8,RGB565,128,0.056424771,0.000141,18.583611506687998,18.583611
RPI3B+,64,O1,SMI,8,RGB565,256,0.047153843,0.000550,22.237338927104,22.237339
RPI3B+,64,O1,SMI,8,RGB565,512,0.040317729,0.002643,26.007813750784,26.007814
RPI3B+,64,O1,SMI,8,RGB565,1024,0.039862042,0.000492,26.305124892671998,26.305125
RPI3B+,64,O1,SMI,8,RGB565,2048,0.033320750,0.000274,31.469159317503998,31.469159
RPI3B+,64,O1,SMI,8,RGB565,4096,0.032860948,0.000343,31.909487837184,31.909487
RPI3B+,64,O1,SMI,8,RGB565,8192,0.039652125,0.000190,26.444383125503997,26.444383
RPI3B+,64,O1,SMI,8,RGB565,16384,0.043590104,0.000391,24.055368384511997,24.055368
RPI3B+,64,O1,SMI,8,RGB565,32768,0.045300343,0.000386,23.147197759488,23.147198
RPI3B+,64,O1,SMI,8,RGB565,65536,0.047299219,0.000988,22.168991694848,22.168992
RPI3B+,64,O1,SMI,8,RGB565,131072,0.048671510,0.000400,21.5439376384,21.543938
RPI3B+,64,O1,SMI,8,RGB565,262144,0.049269510,0.000537,21.282452144127998,21.282452
RPI3B+,64,O1,SMI,8,RGB565,524288,0.050508917,0.000283,20.760215158783996,20.760216
RPI3B+,64,O1,SMI,8,RGB565,1048576,0.050588781,0.000277,20.727440867328,20.727441
RPI3B+,64,O0,SMI,8,RGB565,8,0.273466854,0.003928,3.834380288,3.834381
RPI3B+,64,O0,SMI,8,RGB565,16,0.165638708,0.000934,6.330500775936,6.330501
RPI3B+,64,O0,SMI,8,RGB565,32,0.113909437,0.002700,9.205348040704001,9.205348
RPI3B+,64,O0,SMI,8,RGB565,64,0.088827614,0.000171,11.804616949759998,11.804617
RPI3B+,64,O0,SMI,8,RGB565,128,0.075312740,0.000297,13.922956476416,13.922956
RPI3B+,64,O0,SMI,8,RGB565,256,0.064544687,0.000265,16.245736865792,16.245737
RPI3B+,64,O0,SMI,8,RGB565,512,0.056109885,0.000091,18.687900778496,18.687901
RPI3B+,64,O0,SMI,8,RGB565,1024,0.051033041,0.000309,20.547001909247996,20.547002
RPI3B+,64,O0,SMI,8,RGB565,2048,0.048631896,0.000141,21.561487654911996,21.561487
RPI3B+,64,O0,SMI,8,RGB565,4096,0.048446896,0.000483,21.643821842431997,21.643822
RPI3B+,64,O0,SMI,8,RGB565,8192,0.056927885,0.000391,18.419374096384,18.419374
RPI3B+,64,O0,SMI,8,RGB565,16384,0.061025396,0.000154,17.18261645312,17.182617
RPI3B+,64,O0,SMI,8,RGB565,32768,0.063099583,0.000241,16.61779574784,16.617796
RPI3B+,64,O0,SMI,8,RGB565,65536,0.067474563,0.002918,15.540315750399998,15.540316
RPI3B+,64,O0,SMI,8,RGB565,131072,0.064866812,0.001685,16.165061525504,16.165061
RPI3B+,64,O0,SMI,8,RGB565,262144,0.065857333,0.001377,15.921932402688,15.921932
RPI3B+,64,O0,SMI,8,RGB565,524288,0.068792010,0.000420,15.242700521471999,15.242700
RPI3B+,64,O0,SMI,8,RGB565,1048576,0.068733823,0.000164,15.255604297727999,15.255604
RPI3B+,64,O3,SMI,8,RGB565,8,0.245803625,0.002496,4.068288,4.265909
RPI3B+,64,O3,SMI,8,RGB565,16,0.142734375,0.000118,7.006021,7.346345
RPI3B+,64,O3,SMI,8,RGB565,32,0.093012864,0.000660,10.751201,11.273451
RPI3B+,64,O3,SMI,8,RGB565,64,0.066840458,0.000089,14.960999,15.687744
RPI3B+,64,O3,SMI,8,RGB565,128,0.054717844,0.000996,18.275574,19.163328
RPI3B+,64,O3,SMI,8,RGB565,256,0.046512469,0.000077,21.499611,22.543976
RPI3B+,64,O3,SMI,8,RGB565,512,0.038356521,0.000108,26.071186,27.337620
RPI3B+,64,O3,SMI,8,RGB565,1024,0.034239031,0.000088,29.206434,30.625166
RPI3B+,64,O3,SMI,8,RGB565,2048,0.032150750,0.000098,31.103474,32.614356
RPI3B+,64,O3,SMI,8,RGB565,4096,0.031330406,0.000377,31.917876,33.468318
RPI3B+,64,O3,SMI,8,RGB565,8192,0.030637865,0.000117,32.639350,34.224839
RPI3B+,64,O3,SMI,8,RGB565,16384,0.030436385,0.000120,32.855413,34.451397
RPI3B+,64,O3,SMI,8,RGB565,32768,0.030294063,0.000082,33.009769,34.613251
RPI3B+,64,O3,SMI,8,RGB565,65536,0.030236666,0.000121,33.072429,34.678955
RPI3B+,64,O3,SMI,8,RGB565,131072,0.030441906,0.000512,32.849454,34.445149
RPI3B+,64,O3,SMI,8,RGB565,262144,0.030022823,0.000332,33.307994,34.925963
RPI3B+,64,O3,SMI,8,RGB565,524288,0.030975052,0.000275,32.284046,33.852276
RPI3B+,64,O3,SMI,8,RGB565,1048576,0.031413573,0.000271,31.833373,33.379711
RPI3B+,64,O3,SMI,8,XRGB,8,0.263902760,0.002926,3.789274,3.973342
RPI3B+,64,O3,SMI,8,XRGB,16,0.160710719,0.002621,6.222360,6.524618
RPI3B+,64,O3,SMI,8,XRGB,32,0.109839521,0.008104,9.104191,9.546436
RPI3B+,64,O3,SMI,8,XRGB,64,0.078237781,0.000169,12.781549,13.402425
RPI3B+,64,O3,SMI,8,XRGB,128,0.065025552,0.000973,15.378570,16.125599
RPI3B+,64,O3,SMI,8,XRGB,256,0.054713406,0.000368,18.277056,19.164883
RPI3B+,64,O3,SMI,8,XRGB,512,0.047436562,0.000102,21.080786,22.104806
RPI3B+,64,O3,SMI,8,XRGB,1024,0.043796823,0.000128,22.832706,23.941828
RPI3B+,64,O3,SMI,8,XRGB,2048,0.042266583,0.000331,23.659353,24.808629
RPI3B+,64,O3,SMI,8,XRGB,4096,0.041191510,0.000311,24.276847,25.456119
RPI3B+,64,O3,SMI,8,XRGB,8192,0.040729073,0.000338,24.552486,25.745148
RPI3B+,64,O3,SMI,8,XRGB,16384,0.040466562,0.000192,24.711761,25.912159
RPI3B+,64,O3,SMI,8,XRGB,32768,0.039805719,0.000812,25.122019,26.342346
RPI3B+,64,O3,SMI,8,XRGB,65536,0.039832156,0.000820,25.105344,26.324862
RPI3B+,64,O3,SMI,8,XRGB,131072,0.040024386,0.000600,24.984768,26.198428
RPI3B+,64,O3,SMI,8,XRGB,262144,0.040859271,0.000606,24.474250,25.663111
RPI3B+,64,O3,SMI,8,XRGB,524288,0.041830969,0.000436,23.905734,25.066979
RPI3B+,64,O3,SMI,8,XRGB,1048576,0.041551511,0.000233,24.066514,25.235569
RPI3B+,64,O3,SMI,9,XRGB,8,0.290029698,0.018214,3.878913,3.615409
RPI3B+,64,O3,SMI,9,XRGB,16,0.174142740,0.000982,6.460218,6.021359
RPI3B+,64,O3,SMI,9,XRGB,32,0.123208219,0.000991,9.130884,8.510601
RPI3B+,64,O3,SMI,9,XRGB,64,0.096702511,0.000559,11.633617,10.843317
RPI3B+,64,O3,SMI,9,XRGB,128,0.098486406,0.028388,11.422896,10.646911
RPI3B+,64,O3,SMI,9,XRGB,256,0.072294448,0.000603,15.561361,14.504240
RPI3B+,64,O3,SMI,9,XRGB,512,0.066389875,0.000514,16.945355,15.794216
RPI3B+,64,O3,SMI,9,XRGB,1024,0.063391771,0.000281,17.746783,16.541201
RPI3B+,64,O3,SMI,9,XRGB,2048,0.062262312,0.000312,18.068715,16.841263
RPI3B+,64,O3,SMI,9,XRGB,4096,0.060754812,0.000760,18.517052,17.259143
RPI3B+,64,O3,SMI,9,XRGB,8192,0.059574542,0.000241,18.883905,17.601075
RPI3B+,64,O3,SMI,9,XRGB,16384,0.059884698,0.000891,18.786101,17.509915
RPI3B+,64,O3,SMI,9,XRGB,32768,0.059275021,0.000773,18.979327,17.690015
RPI3B+,64,O3,SMI,9,XRGB,65536,0.059154104,0.000520,19.018122,17.726175
RPI3B+,64,O3,SMI,9,XRGB,131072,0.059389073,0.000564,18.942879,17.656043
RPI3B+,64,O3,SMI,9,XRGB,262144,0.061178552,0.000569,18.388797,17.139602
RPI3B+,64,O3,SMI,9,XRGB,524288,0.062605427,0.000837,17.969688,16.748963
RPI3B+,64,O3,SMI,9,XRGB,1048576,0.063577239,0.000953,17.695012,16.492946
RPI3B+,64,O3,SMI,9,RGB565,8,0.244944812,0.002121,4.592871,4.280866
RPI3B+,64,O3,SMI,9,RGB565,16,0.148319698,0.002509,7.584967,7.069702
RPI3B+,64,O3,SMI,9,RGB565,32,0.100572552,0.000341,11.185955,10.426065
RPI3B+,64,O3,SMI,9,RGB565,64,0.070743646,0.000198,15.902488,14.822193
RPI3B+,64,O3,SMI,9,RGB565,128,0.057536813,0.000323,19.552699,18.224437
RPI3B+,64,O3,SMI,9,RGB565,256,0.046964250,0.000822,23.954391,22.327111
RPI3B+,64,O3,SMI,9,RGB565,512,0.038756500,0.000254,29.027389,27.055487
RPI3B+,64,O3,SMI,9,RGB565,1024,0.035235011,0.001974,31.928471,29.759492
RPI3B+,64,O3,SMI,9,RGB565,2048,0.033114062,0.001074,33.973482,31.665580
RPI3B+,64,O3,SMI,9,RGB565,4096,0.031168323,0.000158,36.094338,33.642362
RPI3B+,64,O3,SMI,9,RGB565,8192,0.030659104,0.000557,36.693832,34.201130
RPI3B+,64,O3,SMI,9,RGB565,16384,0.030537594,0.000460,36.839838,34.337217
RPI3B+,64,O3,SMI,9,RGB565,32768,0.030181438,0.000170,37.274566,34.742414
RPI3B+,64,O3,SMI,9,RGB565,65536,0.030324323,0.000528,37.098932,34.578711
RPI3B+,64,O3,SMI,9,RGB565,131072,0.030192688,0.000481,37.260678,34.729469
RPI3B+,64,O3,SMI,9,RGB565,262144,0.030858458,0.000777,36.456779,33.980181
RPI3B+,64,O3,SMI,9,RGB565,524288,0.031053240,0.000396,36.228104,33.767041
RPI3B+,64,O3,SMI,9,RGB565,1048576,0.031500833,0.000483,35.713341,33.287246
RPI3B+,64,O3,SMI,16,RGB565,8,0.288444229,0.014543,6.933749,3.635282
RPI3B+,64,O3,SMI,16,RGB565,16,0.174045063,0.001728,11.491277,6.024739
RPI3B+,64,O3,SMI,16,RGB565,32,0.122926010,0.000970,16.269950,8.530139
RPI3B+,64,O3,SMI,16,RGB565,64,0.095850573,0.000516,20.865812,10.939695
RPI3B+,64,O3,SMI,16,RGB565,128,0.080576365,0.001361,24.821174,13.013444
RPI3B+,64,O3,SMI,16,RGB565,256,0.071968386,0.000538,27.789980,14.569953
RPI3B+,64,O3,SMI,16,RGB565,512,0.066060635,0.000710,30.275216,15.872932
RPI3B+,64,O3,SMI,16,RGB565,1024,0.063349260,0.000423,31.571008,16.552301
RPI3B+,64,O3,SMI,16,RGB565,2048,0.062636802,0.001100,31.930110,16.740574
RPI3B+,64,O3,SMI,16,RGB565,4096,0.061303708,0.000510,32.624454,17.104610
RPI3B+,64,O3,SMI,16,RGB565,8192,0.062891865,0.007255,31.800615,16.672681
RPI3B+,64,O3,SMI,16,RGB565,16384,0.063977198,0.005623,31.261138,16.389839
RPI3B+,64,O3,SMI,16,RGB565,32768,0.059317823,0.000314,33.716679,17.677250
RPI3B+,64,O3,SMI,16,RGB565,65536,0.058831104,0.000357,33.995623,17.823497
RPI3B+,64,O3,SMI,16,RGB565,131072,0.060111458,0.001179,33.271527,17.443862
RPI3B+,64,O3,SMI,16,RGB565,262144,0.061318062,0.000900,32.616817,17.100606
RPI3B+,64,O3,SMI,16,RGB565,524288,0.062484802,0.001217,32.007783,16.781297
RPI3B+,64,O3,SMI,16,RGB565,1048576,0.062209583,0.001433,32.149387,16.855538
RPI3B+,64,O3,SMI,16,XRGB,8,0.305433437,0.001290,6.548072,3.433075
RPI3B+,64,O3,SMI,16,XRGB,16,0.195727302,0.003667,10.218299,5.357331
RPI3B+,64,O3,SMI,16,XRGB,32,0.149862625,0.000664,13.345556,6.996915
RPI3B+,64,O3,SMI,16,XRGB,64,0.123182219,0.002410,16.236110,8.512397
RPI3B+,64,O3,SMI,16,XRGB,128,0.099347864,0.000253,20.131283,10.554590
RPI3B+,64,O3,SMI,16,XRGB,256,0.089598854,0.000907,22.321714,11.703007
RPI3B+,64,O3,SMI,16,XRGB,512,0.083541250,0.000701,23.940269,12.551596
RPI3B+,64,O3,SMI,16,XRGB,1024,0.080526667,0.000366,24.836493,13.021475
RPI3B+,64,O3,SMI,16,XRGB,2048,0.078381854,0.000344,25.516110,13.377790
RPI3B+,64,O3,SMI,16,XRGB,4096,0.077592313,0.000198,25.775749,13.513916
RPI3B+,64,O3,SMI,16,XRGB,8192,0.081291239,0.000528,24.602897,12.899004
RPI3B+,64,O3,SMI,16,XRGB,16384,0.080744198,0.000265,24.769582,12.986394
RPI3B+,64,O3,SMI,16,XRGB,32768,0.081761677,0.000798,24.461338,12.824786
RPI3B+,64,O3,SMI,16,XRGB,65536,0.081808594,0.000703,24.447309,12.817431
RPI3B+,64,O3,SMI,16,XRGB,131072,0.082213531,0.001107,24.326896,12.754300
RPI3B+,64,O3,SMI,16,XRGB,262144,0.084065583,0.000830,23.790949,12.473309
RPI3B+,64,O3,SMI,16,XRGB,524288,0.083251281,0.000617,24.023654,12.595314
RPI3B+,64,O3,SMI,16,XRGB,1048576,0.082922708,0.000490,24.118846,12.645221
RPI3B+,64,O3,SMI,18,XRGB,8,0.335579490,0.002192,6.704820,3.124672
RPI3B+,64,O3,SMI,18,XRGB,16,0.233466437,0.003223,9.637360,4.491335
RPI3B+,64,O3,SMI,18,XRGB,32,0.190701406,0.001973,11.798550,5.498523
RPI3B+,64,O3,SMI,18,XRGB,64,0.157459677,0.001417,14.289373,6.659330
RPI3B+,64,O3,SMI,18,XRGB,128,0.137055688,0.000841,16.416685,7.650730
RPI3B+,64,O3,SMI,18,XRGB,256,0.128016323,0.000807,17.575884,8.190955
RPI3B+,64,O3,SMI,18,XRGB,512,0.121587198,0.000376,18.505238,8.624066
RPI3B+,64,O3,SMI,18,XRGB,1024,0.130912865,0.007631,17.187005,8.009725
RPI3B+,64,O3,SMI,18,XRGB,2048,0.124442729,0.000821,18.080606,8.426173
RPI3B+,64,O3,SMI,18,XRGB,4096,0.124867886,0.002978,18.019045,8.397483
RPI3B+,64,O3,SMI,18,XRGB,8192,0.120436208,0.001051,18.682089,8.706485
RPI3B+,64,O3,SMI,18,XRGB,16384,0.119857396,0.001054,18.772308,8.748530
RPI3B+,64,O3,SMI,18,XRGB,32768,0.120341906,0.001355,18.696729,8.713307
RPI3B+,64,O3,SMI,18,XRGB,65536,0.120641219,0.001637,18.650342,8.691689
RPI3B+,64,O3,SMI,18,XRGB,131072,0.127629344,0.000945,17.629175,8.215791
RPI3B+,64,O3,SMI,18,XRGB,262144,0.130294500,0.000844,17.268572,8.047738
RPI3B+,64,O3,SMI,18,XRGB,524288,0.128880073,0.000708,17.458091,8.136060
RPI3B+,64,O3,SMI,18,XRGB,1048576,0.125489531,0.000391,17.929783,8.355884
RPI3B+,64,O3,SMI,18,RGB565,8,0.274732500,0.001680,8.189785,3.816716
RPI3B+,64,O3,SMI,18,RGB565,16,0.176235125,0.003273,12.767035,5.949870
RPI3B+,64,O3,SMI,18,RGB565,32,0.129412010,0.000922,17.386331,8.102617
RPI3B+,64,O3,SMI,18,RGB565,64,0.101738833,0.000445,22.115449,10.306546
RPI3B+,64,O3,SMI,18,RGB565,128,0.085308677,0.001169,26.374808,12.291552
RPI3B+,64,O3,SMI,18,RGB565,256,0.071869115,0.000268,31.306911,14.590078
RPI3B+,64,O3,SMI,18,RGB565,512,0.066640479,0.000486,33.763263,15.734821
RPI3B+,64,O3,SMI,18,RGB565,1024,0.062947313,0.000278,35.744179,16.657995
RPI3B+,64,O3,SMI,18,RGB565,2048,0.061407364,0.000138,36.640556,17.075737
RPI3B+,64,O3,SMI,18,RGB565,4096,0.061146323,0.000901,36.796980,17.148636
RPI3B+,64,O3,SMI,18,RGB565,8192,0.059706593,0.000146,37.684280,17.562147
RPI3B+,64,O3,SMI,18,RGB565,16384,0.060004510,0.000817,37.497181,17.474953
RPI3B+,64,O3,SMI,18,RGB565,32768,0.062072625,0.001134,36.247863,16.892728
RPI3B+,64,O3,SMI,18,RGB565,65536,0.062455583,0.000415,36.025602,16.789148
RPI3B+,64,O3,SMI,18,RGB565,131072,0.064199073,0.001258,35.047235,16.333195
RPI3B+,64,O3,SMI,18,RGB565,262144,0.065230281,0.000681,34.493183,16.074988
RPI3B+,64,O3,SMI,18,RGB565,524288,0.065581135,0.000293,34.308647,15.988988
RPI3B+,64,O3,SMI,18,RGB565,1048576,0.065437708,0.001142,34.383845,16.024033
RPI4,64,O3,SMI,8,RGB565,8,0.320666541,0.000115,3.269988450304,3.269989
RPI4,64,O3,SMI,8,RGB565,16,0.185875251,0.000129,5.641288548352,5.641289
RPI4,64,O3,SMI,8,RGB565,32,0.118376008,0.000052,8.858011435008,8.858011
RPI4,64,O3,SMI,8,RGB565,64,0.084167864,0.000013,12.458151378943999,12.458151
RPI4,64,O3,SMI,8,RGB565,128,0.067276039,0.000063,15.586173124608,15.586173
RPI4,64,O3,SMI,8,RGB565,256,0.054739377,0.000059,19.15579006976,19.155790
RPI4,64,O3,SMI,8,RGB565,512,0.044219656,0.000064,23.712894025727998,23.712894
RPI4,64,O3,SMI,8,RGB565,1024,0.038926099,0.000025,26.93760811008,26.937608
RPI4,64,O3,SMI,8,RGB565,2048,0.036317096,0.000026,28.872792866816,28.872793
RPI4,64,O3,SMI,8,RGB565,4096,0.035007771,0.000025,29.952664666111996,29.952664
RPI4,64,O3,SMI,8,RGB565,8192,0.034369891,0.000018,30.508563038208,30.508563
RPI4,64,O3,SMI,8,RGB565,16384,0.034073194,0.000020,30.774220816384,30.774221
RPI4,64,O3,SMI,8,RGB565,32768,0.033924854,0.000025,30.908784574464,30.908784
RPI4,64,O3,SMI,8,RGB565,65536,0.033830551,0.000035,30.994942918655997,30.994943
RPI4,64,O3,SMI,8,RGB565,131072,0.033787055,0.000037,31.034844381183998,31.034844
RPI4,64,O3,SMI,8,RGB565,262144,0.033815788,0.000020,31.008474791936,31.008474
RPI4,64,O3,SMI,8,RGB565,524288,0.033871662,0.000071,30.95732420608,30.957324
RPI4,64,O3,SMI,8,RGB565,1048576,0.034492641,0.000242,30.399991382015997,30.399992
RPI4,64,O2,SMI,8,RGB565,8,0.320950670,0.000311,3.2670943805439996,3.267094
RPI4,64,O2,SMI,8,RGB565,16,0.185623909,0.000137,5.648927424511999,5.648927
RPI4,64,O2,SMI,8,RGB565,32,0.118478156,0.000044,8.850373607424,8.850374
RPI4,64,O2,SMI,8,RGB565,64,0.084508501,0.000039,12.407935074304,12.407935
RPI4,64,O2,SMI,8,RGB565,128,0.067729122,0.000042,15.481907970047999,15.481907
RPI4,64,O2,SMI,8,RGB565,256,0.055162861,0.000025,19.008731480064,19.008731
RPI4,64,O2,SMI,8,RGB565,512,0.044637294,0.000068,23.491030024192,23.491030
RPI4,64,O2,SMI,8,RGB565,1024,0.039368268,0.000059,26.635055136767996,26.635055
